IATAcode, CityCode, CityName,CountryCode, Country Name, State Code, State Name, Nbr Of Airports,Airport 1 - Name,Airport 2 - Name,Airport 3 - Name,Airport 4 - Name,Airport 5 - Name,Airport 6 - Name,Airport 7 - Name,Airport 8 - Name
DFW,DFW,DALLAS,US,United States,TX,TEXAS,8,ADS - ADDISON,FWH - CARSWELL AFB,DFW - DALLAS FT WORTH INTL,DNE - DALLAS NORTH,AFW - FORT WORTH ALLIANCE,DAL - LOVE FIELD,FTW - MEACHAM FIELD,RBD - REDBIRD
PAR,PAR,PARIS,FR,France,,,8,BVA - BEAUVAIS TILLE,XCR - CHALONS VATRY,CDG - CHARLES DE GAULLE,LBG - LE BOURGET,ORY - ORLY,POX - PONTOISE CORMEILLES,TNF - TOUSSUS LE NOBLE,VIY - VILLACOUBLAY VELIZY
WAS,WAS,WASHINGTON,US,United States,DC,DISTRICT OF COLUMBIA,8,BWI - BALT/WASH INTL,MTN - BALTIMORE GLENN MARTIN,GBO - BALTIMORE GREENBELT,BOF - BOLLING AFB,BZS - BUZZARDS PT S,IAD - DULLES INTL,JPN - PENTAGON ARMY,DCA - R REAGAN NAT
ATL,ATL,ATLANTA,US,United States,GA,GEORGIA,7,JAO - BEAVER RUIN,PDK - DE KALB,FTY - FULTON COUNTY,JGL - GALLERIA,ATL - HARTSFIELD JACKSON ATL,JAJ - PERIMETER MALL,JAE - TECHNOLOGY PARK,
HOU,HOU,HOUSTON,US,United States,TX,TEXAS,7,AAP - ANDRAU AIRPARK,DWH - D W HOOKS,EFD - ELLINGTON FIELD,IAH - G.BUSH INTERCONT,HOU - HOBBY,SPX - SPACELAND,IWS - WEST HOUSTON,
LON,LON,LONDON,GB,United Kingdom,,,7,BQH - BIGGIN HILL,LGW - GATWICK,LHR - HEATHROW,LCY - LONDON CITY APT,LTN - LUTON,SEN - SOUTHEND,STN - STANSTED,
NYC,NYC,NEW YORK,US,United States,NY,NEW YORK,7,NBP - BATTERY PK CITY,NES - EAST 34ST LANDING,JFK - JOHN F KENNEDY INTL,LGA - LA GUARDIA,QNY - MARINE AIR,EWR - NEWARK LIBERTY INTL,NWS - WALL STREET SPB,
SAN,SAN,SAN DIEGO,US,United States,CA,CALIFORNIA,7,SDM - BROWN FIELD,SEE - GILLESPIE,SAN - INTERNATIONAL,CLD - MC CLELLAN PALOMAR,NKX - MIRAMAR MCAS,MYF - MONTGOMERY FLD,NZY - NORTH ISLAND NAS,
DXB,DXB,DUBAI,AE,United Arab Emirates,,,6,DWC - AL MAKTOUM INTL,DCG - DUBAI CREEK SPB,DXB - DUBAI INTL,ZJF - JEBEL ALI FREE ZONE,DJH - JEBEL ALI SPB,NHD - MINHAD AB,,
PHL,PHL,PHILADELPHIA,US,United States,PA,PENNSYLVANIA,6,MUV - MUSTIN ALF,PNE - NORTH,PHL - PHILADELPHIA INTL,PSQ - SPB,TTN - TRENTON-MERCER,BBX - WINGS FIELD,,
CMB,CMB,COLOMBO,LK,Sri Lanka,,,5,CMB - BANDARANAIKE INTL,BYV - BEIRA LAKE,DGM - DANDUGAMA,KEZ - KELANI PELIYAGOODA SPB,RML - RATMALANA,,,
LAS,LAS,LAS VEGAS,US,United States,NV,NEVADA,5,HSH - HENDERSON EXECUTIVE,BLD - LAS VEGAS BOULDER ARPT,LAS - MCCARRAN INTERNATIONAL,VGT - NORTH LAS VEGAS ARPT,LSV - NELLIS AFB,,,
MIA,MIA,MIAMI,US,United States,FL,FLORIDA,5,MIA - MIAMI INTL,TNT - DADE COLLIER,OPF - OPA LOCKA,MPB - SEAPLANE BASE,TMB - TAMIAMI,,,
PHX,PHX,PHOENIX,US,United States,AZ,ARIZONA,5,DVT - DEER VALLEY,LUF - LUKE AFB,AZA - MESA GATEWAY,SCF - SCOTTSDALE APT,PHX - SKY HARBOR INTL,,,
SAC,SAC,SACRAMENTO,US,United States,CA,CALIFORNIA,5,SAC - EXECUTIVE,SMF - INTERNATIONAL,MHR - MATHER,MCC - MCCLELLAN,SCK - STOCKTON METROPOLITAN,,,
SAT,SAT,SAN ANTONIO,US,United States,TX,TEXAS,5,SKF - KELLY AFB,MDA - MARTINDALE,RND - RANDOLPH AFB,SAT - SAN ANTONIO INTL,SSF - STINSON MUN,,,
TPA,TPA,TAMPA,US,United States,FL,FLORIDA,5,MCF - MAC DILL AFB,TPF - PETER O'KNIGHT,PIE - SAINT PETE CLEARWATER,TPA - TAMPA INTL,KYO - TOPP OF TAMPA,,,
YTO,YTO,TORONTO,CA,Canada,ON,ONTARIO,5,YTZ - BILLY BISHOP CITY A/P,YKZ - BUTTONVILLE MUNICIPAL,YHM - HAMILTON JC MUNRO INTL,YYZ - LESTER B. PEARSON INTL,YKF - REGION OF WATERLOO INT,,,
